timestamp,open,high,low,close,volume
2007-07-30,34.5300,35.6800,34.2200,35.4100,1322882
2007-07-27,35.5700,36.5400,34.2600,34.4000,890594
2007-07-26,36.5500,36.8200,34.6100,35.6300,957581
2007-07-25,37.5300,37.9200,36.6700,36.9300,616664
2007-07-24,37.4500,38.0700,36.4900,37.2300,533887
2007-07-23,38.2600,38.9800,37.6800,38.2500,333607
2007-07-20,39.7900,39.8300,37.5200,38.2100,567325
2007-07-19,39.0700,40.1600,39.0600,39.8800,582361
2007-07-18,38.9400,39.2600,38.3500,39.1300,522159
2007-07-17,39.7400,40.1500,38.8700,39.0900,885821
2007-07-16,40.4400,40.5000,39.6100,39.9800,490647
2007-07-13,40.5700,40.7100,40.1100,40.4800,397349
2007-07-12,40.2400,40.7200,39.8600,40.6600,340239
2007-07-11,40.3000,41.1500,39.7500,40.0000,415537
2007-07-10,41.2000,41.2000,40.0000,40.3500,327705
2007-07-09,41.6300,42.4500,40.6400,41.5400,666409
2007-07-06,39.9900,41.8100,39.6100,41.7700,570108
2007-07-05,39.5100,39.9700,39.4200,39.9200,344356
2007-07-03,37.9800,39.5200,37.9800,39.4000,134003
2007-07-02,38.4500,38.8000,37.6400,38.1400,328232
2007-06-29,38.6700,38.9200,38.1500,38.2500,242628
2007-06-28,38.9000,39.3600,38.2800,38.4600,191764
2007-06-27,37.7900,39.1600,37.2000,38.8200,298578
2007-06-26,37.7500,38.8100,36.8300,38.0100,528012
2007-06-25,38.2300,38.4000,37.1000,37.7100,642954
2007-06-22,39.1000,39.1000,37.6800,38.3200,5073030
2007-06-21,39.8400,40.0800,38.8800,39.2700,718934
2007-06-20,40.0400,40.2500,39.3400,39.6500,520345
2007-06-19,39.0100,40.6700,38.6700,40.0000,960305
2007-06-18,36.5100,39.1400,36.5020,38.8500,581691
2007-06-15,36.1800,36.6400,35.3100,36.5900,1050443
2007-06-14,36.8800,37.2100,36.1000,36.2600,483260
2007-06-13,37.9700,38.0600,36.0800,36.8300,992117
2007-06-12,39.5500,39.7900,37.4000,37.7700,399576
2007-06-11,40.2700,40.4599,39.6000,39.7000,246505
2007-06-08,39.6300,40.6200,39.2600,40.5000,310733
2007-06-07,40.0000,40.3400,39.5600,39.6600,199225
2007-06-06,40.9000,40.9000,39.5400,40.0000,337024
2007-06-05,40.3800,41.1700,39.9100,40.9000,227709
2007-06-04,39.7500,40.9000,39.6900,40.7700,207289
2007-06-01,40.2500,40.7300,39.6400,39.9800,298396
2007-05-31,38.9700,40.4500,38.9700,40.0700,472036
2007-05-30,38.1000,39.3800,38.1000,39.0300,141607
2007-05-29,38.2200,39.0400,37.8500,38.4100,200552
2007-05-25,38.8500,39.0900,38.0300,38.2700,263254
2007-05-24,40.1400,40.6200,38.6400,38.8200,266401
2007-05-23,39.3900,40.9100,39.2000,40.0500,541009
2007-05-22,38.5100,39.6900,38.4200,39.1000,436669
2007-05-21,37.6800,38.9300,37.5500,38.5500,453082
2007-05-18,37.0500,37.9800,36.9800,37.5400,217089
2007-05-17,37.0200,37.1500,36.8500,36.9500,374760
2007-05-16,37.5300,37.5800,36.6000,37.2200,266739
2007-05-15,37.0600,38.1900,37.0600,37.5100,245896
2007-05-14,37.4300,37.5900,37.0200,37.3500,129863
2007-05-11,36.3100,37.7100,36.1700,37.5000,253724
2007-05-10,36.7800,37.6800,36.7100,37.1450,227399
2007-05-09,36.9000,37.1000,36.4100,36.9300,267736
2007-05-08,36.4600,37.2300,36.4600,37.2300,183700
2007-05-07,37.6000,37.6500,36.3500,36.4800,245440
2007-05-04,38.0200,38.4400,37.1500,37.5300,322741
2007-05-03,36.5300,38.2100,36.5300,38.0400,677815
2007-05-02,37.0900,38.3500,37.0900,37.4800,525130
2007-05-01,37.2200,37.8100,36.6800,37.2500,589824
2007-04-30,39.0000,39.3300,37.1900,37.3800,745253
2007-04-27,38.1700,40.5000,38.0000,39.2900,1357614
2007-04-26,40.7700,41.4200,40.6300,41.3000,584717
2007-04-25,41.2500,41.4700,40.6200,40.9500,384389
2007-04-24,41.4600,41.4700,39.9500,41.1700,682561
2007-04-23,39.0400,41.5100,38.9000,41.4200,592575
2007-04-20,38.5400,39.2600,38.0700,39.2500,236474
2007-04-19,38.0200,38.4100,37.7800,38.3900,249041
2007-04-18,38.3800,38.6100,38.2000,38.2800,106701
2007-04-17,39.2500,39.3500,38.1400,38.6900,142166
2007-04-16,39.0100,39.2200,38.8500,39.1000,180956
2007-04-13,38.1800,38.9200,38.1800,38.9200,140138
2007-04-12,37.3300,38.3500,37.3300,38.3200,231382
2007-04-11,38.0200,38.2700,37.1900,37.3500,440200
2007-04-10,38.6600,38.9500,38.1300,38.2000,213700
2007-04-09,39.3600,39.6300,38.6400,38.7300,268630
2007-04-05,39.2500,40.6200,39.0500,39.3900,624818
2007-04-04,37.8300,38.1600,37.2500,37.6400,248945
2007-04-03,37.2900,38.2800,37.2600,37.8900,271961
2007-04-02,38.4800,38.5900,37.3400,37.4400,328090
2007-03-30,38.3300,38.4600,38.0400,38.3000,240274
2007-03-29,38.3300,38.8900,37.7200,38.4000,163917
2007-03-28,38.5100,38.5800,38.0300,38.1300,204486
2007-03-27,39.2900,39.3200,38.5000,38.7400,233385
2007-03-26,40.2500,40.2600,39.2800,39.5200,271148
2007-03-23,39.8900,40.6500,39.8900,40.3800,192057
2007-03-22,40.2600,40.7700,39.6900,39.8600,232621
2007-03-21,39.8000,40.9100,39.5300,40.7000,491271
2007-03-20,40.2000,40.2800,39.4700,39.7400,741394
2007-03-19,38.7500,40.6700,38.6400,40.4400,414474
2007-03-16,38.1500,38.7600,37.8000,38.5700,438108
2007-03-15,37.8200,38.0700,37.6100,38.0500,257365
2007-03-14,36.9300,38.5600,36.9300,38.0600,655215
2007-03-13,37.0500,37.5600,37.0500,37.4600,401217
2007-03-12,37.3500,37.5900,37.0700,37.5800,199263
2007-03-09,37.5700,37.8100,37.1500,37.5100,160464
2007-03-08,36.9000,37.4900,36.7200,37.2500,317433
2007-03-07,36.4400,37.0500,35.9300,36.7600,366910
2007-03-06,36.0000,36.9500,35.9960,36.6500,453061
2007-03-05,35.1200,37.1900,34.4000,35.9500,774319
2007-03-02,36.4300,36.8800,35.9400,35.9600,533040
2007-03-01,37.0000,37.0500,36.2500,36.8500,679214
2007-02-28,37.5400,37.8499,35.1501,37.2200,766705
2007-02-27,38.5600,38.7900,37.4300,37.6600,617057
2007-02-26,39.2600,40.0500,39.0900,39.5500,488804
2007-02-23,38.8400,39.1600,38.2600,39.1500,214373
2007-02-22,38.4500,39.0300,37.5000,38.7300,473321
2007-02-21,39.2600,39.2600,38.2100,38.4700,344722
2007-02-20,38.5400,39.4900,38.1200,39.2600,269134
2007-02-16,39.2800,39.5300,38.4900,38.5400,355005
2007-02-15,39.3900,39.4800,39.0000,39.2500,275490
2007-02-14,39.0100,40.3700,39.0100,39.4000,470426
2007-02-13,39.7100,40.0600,38.5600,39.1000,553618
2007-02-12,40.7000,41.0000,39.2500,39.6700,1317406
2007-02-09,42.1600,42.1999,40.0300,40.6400,656426
2007-02-08,42.9200,42.9799,42.0000,42.1300,850906
2007-02-07,42.2400,42.6800,40.5600,42.6800,786785
2007-02-06,41.3800,42.1900,41.3500,42.0500,571798
2007-02-05,40.8800,41.2500,40.5000,41.1600,750593
2007-02-02,41.7500,41.9800,40.5400,40.8800,863863
2007-02-01,43.1000,43.1600,40.9200,41.9100,1209513
2007-01-31,42.5800,43.3000,41.9300,43.0900,642461
2007-01-30,41.7000,42.8100,41.2400,42.4900,740376
2007-01-29,41.7600,43.0300,41.3500,42.5900,1426408
2007-01-26,39.9700,42.0900,39.5100,41.4500,3140664
2007-01-25,37.7800,37.9800,36.1500,36.3100,664048
2007-01-24,37.9000,38.0000,36.9400,37.5200,273371
2007-01-23,36.2200,38.0000,36.2200,37.4500,735950
2007-01-22,36.9100,36.9500,35.8800,36.1800,386032
2007-01-19,36.6500,36.7400,36.1500,36.7200,317823
2007-01-18,37.6800,37.9100,36.2600,36.6500,634499
2007-01-17,37.3000,37.5000,36.8800,36.9900,386795
2007-01-16,37.8000,38.4400,37.0200,37.0400,614501
2007-01-12,37.9600,38.3300,37.7800,37.7900,292147
2007-01-11,37.1000,38.6300,37.1000,37.8000,1075975
2007-01-10,35.2000,37.5700,35.2000,36.9200,1558164
2007-01-09,34.7100,35.2300,34.5200,35.0600,404674
2007-01-08,33.0300,34.7000,32.7200,34.2600,486039
2007-01-05,33.9800,33.9800,32.8700,33.1200,217416
2007-01-04,32.8300,34.0300,32.8300,33.9100,133545
2007-01-03,33.2500,33.5400,32.5500,33.0400,391388
2006-12-29,33.4600,33.7800,33.0200,33.1100,118731
2006-12-28,33.2700,33.5500,33.0300,33.3700,116493
2006-12-27,33.1900,33.7400,33.1900,33.6100,102388
2006-12-26,33.0700,33.4900,32.6400,33.0000,160161
2006-12-22,32.9600,33.0300,32.5100,32.9100,172586
2006-12-21,31.2500,32.9700,31.2500,32.8500,501057
2006-12-20,31.5000,31.6900,30.7300,30.9700,297883
2006-12-19,31.9900,31.9900,31.2000,31.5100,498403
2006-12-18,32.7200,32.7200,31.7700,31.9900,542510
2006-12-15,33.1100,33.1500,32.0600,32.6400,737281
2006-12-14,33.5800,33.8000,32.9100,33.0500,251393
2006-12-13,33.2800,34.2400,33.2800,33.7100,510728
2006-12-12,32.6100,33.1600,32.5200,33.0800,136294
2006-12-11,31.8500,32.6700,31.5500,32.6100,176601
2006-12-08,31.7700,32.1500,31.4900,31.6700,385866
2006-12-07,32.2300,32.2300,31.1200,31.6900,423787
2006-12-06,32.8200,33.0000,32.0800,32.3400,170740
2006-12-05,32.8800,33.3800,32.7900,33.1100,201280
2006-12-04,32.6600,32.8700,32.3600,32.8700,160165
2006-12-01,33.0900,33.4900,32.2300,32.4900,249216
2006-11-30,33.0800,33.5500,32.7400,33.3100,269629
2006-11-29,32.7300,33.1600,32.7000,32.9500,406679
2006-11-28,32.8200,33.0000,32.1200,32.6000,330034
2006-11-27,34.4100,34.4200,32.4300,32.9900,705760
2006-11-24,35.2100,35.3600,34.4600,34.7000,273983
2006-11-22,35.2500,36.9400,35.2500,35.5300,636933
2006-11-21,34.0900,35.5300,34.0600,35.4700,334284
2006-11-20,34.2200,34.4500,33.6900,34.2000,380983
2006-11-17,34.6000,34.6000,34.0300,34.3000,312745
2006-11-16,34.4000,34.8700,33.7000,34.6300,780031
2006-11-15,33.0100,36.3800,33.0000,35.5700,1326709
2006-11-14,32.7300,33.4000,32.0500,33.2400,288537
2006-11-13,32.0400,33.0000,31.6700,32.8500,267842
2006-11-10,32.0000,32.6000,31.7900,31.8700,391224
2006-11-09,31.9900,32.1900,31.7400,32.1500,472775
2006-11-08,31.3900,31.9000,31.3900,31.8800,401388
2006-11-07,31.2000,32.2000,31.1800,31.4800,395799
2006-11-06,30.6400,31.2400,30.3500,31.1800,143873
2006-11-03,29.9800,30.9100,29.8600,30.6400,224902
2006-11-02,29.7500,30.4100,29.7500,29.8300,371120
2006-11-01,31.3800,31.5000,29.7800,29.8400,359569
2006-10-31,31.5700,31.8300,30.8900,31.2800,197655
2006-10-30,31.3000,31.7200,30.9700,31.3500,331215
2006-10-27,30.5000,31.6300,30.3000,31.3400,409110
2006-10-26,30.9500,30.9900,30.3000,30.9900,575903
2006-10-25,31.2300,31.4000,30.6900,31.1000,307591
2006-10-24,27.6000,31.6000,27.6000,31.3700,1423217
2006-10-23,27.9000,28.6500,27.4600,27.9500,322384
2006-10-20,28.4300,28.5700,27.7500,27.8500,314249
2006-10-19,28.7000,29.1000,27.8001,28.3100,447867
2006-10-18,29.1100,29.2900,28.8000,29.0100,1160510
2006-10-17,28.7800,29.0900,28.0800,28.7800,251536
2006-10-16,27.3100,29.0300,27.1600,28.8300,409712
2006-10-13,27.0000,27.5400,26.5000,27.2700,661225
2006-10-12,26.8700,27.2800,26.6400,27.0800,402502
2006-10-11,25.9900,26.8900,25.9900,26.8200,261137
2006-10-10,25.7100,26.4700,25.7100,26.2400,180712
2006-10-09,25.4600,26.2700,24.9200,26.0000,181066
2006-10-06,25.4700,25.6700,25.2000,25.3900,164922
2006-10-05,24.8200,25.7000,24.6300,25.4700,425074
2006-10-04,25.0400,25.1400,24.6800,24.9500,407159
2006-10-03,24.9000,25.0300,24.5600,24.9900,327495
2006-10-02,25.8600,26.1100,24.8100,25.0500,192580
2006-09-29,26.2500,26.7600,25.4500,25.9400,453041
2006-09-28,26.6300,26.9000,26.1400,26.4300,295546
2006-09-27,26.9000,26.9400,25.8900,26.6900,321354
2006-09-26,26.6400,27.0900,26.6400,26.8800,213952
2006-09-25,26.6100,26.8200,25.6600,26.7900,332375
2006-09-22,26.9000,26.9000,26.3500,26.5800,231882
2006-09-21,26.5200,26.9600,26.2000,26.8000,693432
2006-09-20,26.0000,26.3700,25.8900,26.3700,488476
2006-09-19,24.9800,26.0000,24.8400,25.7000,560980
2006-09-18,24.4900,24.8300,24.0300,24.5800,151231
2006-09-15,24.3300,24.3300,23.9400,24.0400,66903
2006-09-14,24.8400,24.8400,23.9900,24.1800,208059
2006-09-13,24.9900,25.1000,24.5800,24.8900,254418
2006-09-12,23.7000,25.0000,23.5000,24.6200,175426
2006-09-11,23.5000,24.3500,23.4400,23.9200,168722
2006-09-08,23.6100,23.9000,23.5000,23.5600,41151
2006-09-07,23.5000,23.7400,23.5000,23.5900,78260
2006-09-06,23.7100,24.1200,23.0200,23.6300,168855
2006-09-05,24.5500,24.5500,23.7500,23.7800,172575
2006-09-01,24.7500,24.8900,24.3300,24.5500,41001
2006-08-31,24.3800,24.7100,24.1500,24.5300,102162
2006-08-30,24.1800,24.9700,23.9100,24.3100,311499
2006-08-29,24.7900,25.0100,24.3500,24.7500,207241
2006-08-28,24.6700,25.1500,24.6700,24.9900,142092
2006-08-25,25.0000,25.0500,24.3300,25.0300,124744
2006-08-24,24.5800,25.0700,24.4700,24.5900,203317
2006-08-23,24.4300,25.1800,23.9000,24.9900,164984
2006-08-22,24.0600,24.5000,24.0000,24.3300,58494
2006-08-21,24.2300,24.6500,24.0230,24.3200,81473
2006-08-18,24.9800,24.9800,23.9000,24.4200,320978
2006-08-17,25.5000,25.5000,24.7000,24.9500,887840
2006-08-16,23.8200,25.6100,23.8200,25.5600,680612
2006-08-15,22.4700,23.8500,22.3000,23.7500,361933
2006-08-14,21.8500,22.2900,21.5301,22.1500,160587
2006-08-11,22.5300,22.5300,21.3800,21.7300,173800
2006-08-10,22.6000,22.7900,21.6400,22.6300,257819
2006-08-09,23.1600,23.2499,21.3300,22.7200,269490
2006-08-08,23.2000,23.2000,22.4800,22.6000,261189
2006-08-07,23.3600,23.4000,22.3200,23.2000,316613
2006-08-04,22.5400,23.7300,22.5200,23.3100,321140
2006-08-03,22.1600,22.6800,21.2500,22.3900,422195
2006-08-02,21.2800,22.4600,21.1700,22.4500,502315
2006-08-01,22.8700,22.9500,20.6200,21.0000,1202245
2006-07-31,24.8400,24.8400,21.1900,22.1200,1380015
2006-07-28,25.4500,25.5100,24.8000,24.8400,230947
2006-07-27,25.1700,25.5300,25.0700,25.1300,486621
2006-07-26,25.4600,25.8300,24.9600,25.2500,337969
2006-07-25,24.9500,25.6399,24.6400,25.4500,282608
2006-07-24,24.1000,25.1300,23.9300,24.9600,298304
2006-07-21,23.4100,24.4900,23.1100,24.2600,318524
2006-07-20,22.4000,24.0000,22.2700,23.5000,560546
2006-07-19,22.3800,23.1000,21.8300,22.2700,310682
2006-07-18,22.8400,23.4800,21.8400,22.5000,601334
2006-07-17,23.3400,23.5700,22.6500,22.7900,571101
2006-07-14,24.8500,24.8500,22.2800,23.4000,1867576
2006-07-13,26.1000,26.1000,24.2600,24.7500,438690
2006-07-12,25.5000,26.8600,25.4300,26.1000,440771
2006-07-11,23.5000,25.6300,23.4900,25.4600,535422
2006-07-10,25.0600,25.0800,24.4300,24.6100,168972
2006-07-07,25.3700,25.5400,24.7700,25.0300,225830
2006-07-06,25.1600,25.7600,24.0800,25.6300,491113
2006-07-05,25.6800,25.9700,24.8000,25.0700,445078
2006-07-03,26.8600,26.8600,25.4500,25.9800,344800
2006-06-30,26.9200,27.5800,26.0500,26.7400,500500
2006-06-29,26.1500,26.9600,25.9500,26.9400,357430
2006-06-28,26.8200,26.9000,25.8000,26.1400,816624
2006-06-27,27.4400,27.7200,26.8400,26.9100,246970
2006-06-26,28.4200,28.6300,27.0400,27.3300,265257
2006-06-23,28.1500,28.6400,28.1500,28.3200,118215
2006-06-22,28.3100,28.6900,27.7500,28.2500,314572
2006-06-21,28.5000,28.7000,28.1170,28.3100,186826
2006-06-20,28.7500,28.9500,28.1600,28.5500,239422
2006-06-19,29.9700,30.5500,28.3400,28.4300,337025
2006-06-16,30.0000,30.3500,29.5300,29.9700,624192
2006-06-15,28.3300,30.5800,28.1500,30.1300,656018
2006-06-14,26.7200,28.7500,26.7200,28.4500,496240
2006-06-13,26.7300,27.0200,25.9800,26.7000,599438
2006-06-12,26.8900,27.8100,26.0100,26.9100,537248
2006-06-09,28.4000,29.2800,27.4300,28.0300,414614
2006-06-08,30.6100,30.6100,26.6400,28.6600,1606035
2006-06-07,31.9400,32.2000,30.0800,30.9800,532796
2006-06-06,32.7500,32.7500,31.4500,31.8100,456481
2006-06-05,32.9900,33.2200,32.5200,32.7900,299543
2006-06-02,32.0500,32.9800,32.0500,32.9000,317707
2006-06-01,31.6100,32.1000,31.4000,32.0500,269739
2006-05-31,31.0800,32.0000,30.9100,31.6700,500676
2006-05-30,31.0000,31.3500,30.7700,31.0900,225422
2006-05-26,31.4500,31.5500,31.1000,31.4400,349664
2006-05-25,31.0000,31.4500,30.7900,31.4500,693169
2006-05-24,30.1600,31.3800,29.8000,30.9100,735945
2006-05-23,30.0000,30.7000,29.9900,30.1100,261283
2006-05-22,30.6800,31.0000,29.7500,29.9100,308145
2006-05-19,31.1000,31.4600,30.7900,31.0000,760414
2006-05-18,30.0000,31.4900,30.0000,31.0000,673233
2006-05-17,31.0900,31.3400,29.8500,29.9100,120779
2006-05-16,29.9200,31.1300,29.7900,31.0000,264704
2006-05-15,30.7400,30.8500,29.7500,30.2800,309833
2006-05-12,32.3000,32.3100,30.0200,30.9600,916385
2006-05-11,34.0000,34.0000,32.3100,32.3100,366400
2006-05-10,34.5000,34.5000,33.6500,33.8700,310300
2006-05-09,33.2800,34.6800,33.2400,34.1500,738900
2006-05-08,32.8900,33.1400,32.4400,33.1000,624100
2006-05-05,32.3000,32.9100,32.2500,32.5200,657700
2006-05-04,31.8000,32.1000,31.7500,32.0000,659500
2006-05-03,32.1000,32.1000,31.6000,31.9000,472346
2006-05-02,32.5000,32.5000,31.9700,32.0000,347670
2006-05-01,31.1100,33.3200,27.5500,32.4900,1364471
2006-04-28,33.9000,33.9000,31.5100,31.9800,843571
2006-04-27,33.7600,36.4500,33.2600,34.1500,1068251
2006-04-26,32.4300,33.7000,32.0600,33.5000,895082
2006-04-25,32.2400,32.5500,32.2400,32.3300,616785
2006-04-24,32.4000,32.4000,31.5000,32.0800,230324
2006-04-21,32.6000,32.6500,32.0200,32.4400,185946
2006-04-20,33.0000,33.0000,32.5000,32.6900,185499
2006-04-19,33.1000,33.1000,32.7000,32.9600,427420
2006-04-18,32.0900,33.5000,32.0800,33.0000,574129
2006-04-17,31.3700,32.5000,31.3700,32.4475,552841
2006-04-13,29.7100,31.2500,29.7100,31.2500,1106138
2006-04-12,29.6500,29.7600,29.6500,29.7000,317431
2006-04-11,29.6800,29.9500,29.4900,29.6700,245689
2006-04-10,29.8600,29.9500,29.6900,29.7000,214734
2006-04-07,29.7500,30.1000,29.7500,29.9900,525969
2006-04-06,29.6200,30.0100,29.2900,30.0000,345287
2006-04-05,29.5000,29.7400,29.2000,29.7100,401286
2006-04-04,29.6700,29.9900,29.3000,29.7400,166948
2006-04-03,29.8500,30.0000,29.6400,29.9200,286655
2006-03-31,29.7500,30.0100,29.3000,29.8500,486102
2006-03-30,28.8300,29.8200,28.6200,29.7500,885922
2006-03-29,29.2500,29.3000,28.3800,29.1000,2550038
2006-03-28,31.4000,31.4900,28.8800,29.8200,524914
2006-03-27,32.3500,32.3500,31.0400,31.4000,285482
2006-03-24,32.8100,32.9000,31.6540,32.2500,108229
2006-03-23,32.9000,33.0000,32.6900,32.8400,31572
2006-03-22,32.9900,33.0600,32.7000,32.7700,38088
2006-03-21,33.8800,34.1300,32.3200,32.8500,104101
2006-03-20,33.4400,34.2500,33.4400,34.0300,128670
2006-03-17,33.0800,33.3700,33.0800,33.2500,99799
2006-03-16,32.0200,33.0700,32.0200,32.9800,40214
2006-03-15,32.0100,32.3800,31.8700,32.1500,90271
2006-03-14,30.3600,32.4100,30.3600,31.8700,108675
2006-03-13,30.3600,31.1000,29.6800,30.5000,208338
2006-03-10,31.8500,31.8500,31.0000,31.2500,64600
2006-03-09,33.0100,33.2500,31.5600,32.0000,143961
2006-03-08,32.6500,32.9100,32.5800,32.7000,29841
2006-03-07,33.0000,33.1800,32.4700,32.5000,57236
2006-03-06,32.6900,33.1500,32.5700,33.1300,85771
2006-03-03,34.9200,34.9200,32.5000,32.8200,369742
2006-03-02,36.1300,36.1300,34.7000,34.8100,117854
2006-03-01,36.0100,36.3500,35.7700,35.9900,109287
2006-02-28,35.9500,37.7500,35.7300,36.1600,174027
2006-02-27,34.8400,37.0200,34.8100,36.0800,241228
2006-02-24,33.6400,35.6400,33.6400,34.6400,108200
2006-02-23,33.6200,33.7000,33.0832,33.5000,39641
2006-02-22,33.3500,33.6500,33.1500,33.4500,85900
2006-02-21,32.2000,33.5800,32.2000,33.2600,58215
2006-02-17,32.1300,32.7800,32.1100,32.3550,137419
2006-02-16,31.7400,32.2200,30.2500,31.9800,160026
2006-02-15,32.8000,32.8000,31.2700,31.5500,131975
2006-02-14,33.0900,33.0900,32.5900,32.8200,53243
2006-02-13,32.8200,33.0400,32.6100,32.9200,35393
2006-02-10,33.4200,34.6300,32.6700,32.6800,134667
2006-02-09,32.6900,33.7800,32.6900,33.4200,195166
2006-02-08,32.0800,36.4600,31.9000,32.5100,349736
2006-02-07,31.8500,32.2800,31.1201,31.8400,156207
2006-02-06,31.0000,31.8300,30.5000,31.7100,69839
2006-02-03,30.1800,31.4700,30.1800,30.9800,42712
2006-02-02,30.0000,30.4500,29.9800,30.3900,64136
2006-02-01,30.3400,30.3400,29.9000,29.9000,90973
2006-01-31,30.1000,30.3300,29.4100,30.2300,77001
2006-01-30,30.4500,30.5600,29.8100,30.0400,49082
2006-01-27,30.2000,30.5000,29.8500,30.3000,44912
2006-01-26,30.0000,30.3300,29.9100,30.0100,61000
2006-01-25,32.2000,32.3800,29.9000,30.0200,1100800
2006-01-24,28.0500,28.2100,26.2100,27.2000,279900
2006-01-23,27.9700,28.5900,27.9700,28.0500,141100
2006-01-20,28.0000,28.4500,27.8500,28.2000,260400
2006-01-19,27.0272,28.5500,26.9700,27.8100,190800
2006-01-18,26.7000,27.2100,26.4700,26.9000,196800
2006-01-17,25.3900,26.9500,25.3000,26.7800,69000
2006-01-13,24.7000,25.7000,24.7000,25.3000,167500
2006-01-12,25.6200,25.6200,24.4000,24.7100,343100
2006-01-11,24.0500,26.0000,23.9100,25.6200,352500
2006-01-10,23.4500,23.9400,23.1400,23.8400,129300
2006-01-09,23.8400,23.8400,23.1100,23.3610,182600
2006-01-06,23.4800,24.1100,23.4800,23.7800,161600
2006-01-05,23.2000,23.4300,22.7800,23.1100,158200
2006-01-04,23.1500,23.2900,22.8200,23.1700,101400
2006-01-03,22.7500,23.5200,22.3600,23.0900,360500
2005-12-30,22.4400,22.7700,22.2300,22.7540,55800
2005-12-29,21.5900,22.4200,21.3064,22.2200,90900
2005-12-28,21.9000,22.0500,21.0800,21.8600,52100
2005-12-27,22.4700,22.4700,21.5800,21.9100,109600
2005-12-23,22.3300,22.4600,22.1700,22.3500,108900
2005-12-22,22.5420,22.6100,22.2100,22.3300,97600
2005-12-21,22.3000,22.8300,22.3000,22.3700,111100
2005-12-20,22.3500,22.4200,22.1700,22.3000,118700
2005-12-19,22.2600,22.4500,21.8100,22.3500,125700
2005-12-16,21.4700,22.2600,21.4700,22.2600,33600
2005-12-15,21.4300,22.0000,21.3300,21.9500,22600
2005-12-14,21.1700,21.4000,20.9500,21.1700,105600
2005-12-13,20.8000,20.9400,20.7900,20.9400,67100
2005-12-12,20.6300,21.2500,20.4100,20.9500,246500
2005-12-09,20.2300,20.4800,20.2300,20.4800,77000
2005-12-08,20.4500,20.4500,20.0100,20.3000,192300
2005-12-07,20.2500,20.5200,19.6300,20.0000,190800
2005-12-06,18.7900,20.8900,18.4600,19.8000,225300
2005-12-05,19.1400,19.1400,18.8500,19.0000,12700
2005-12-02,18.1000,19.1000,18.0900,19.0000,65100
2005-12-01,18.2300,18.4600,17.8500,17.9400,54200
2005-11-30,18.3500,18.3500,17.5500,18.1600,80400
2005-11-29,17.7900,19.0000,17.7900,18.4200,124700
2005-11-28,18.0000,18.1900,17.4900,18.0200,105700
